State,District,Rainfall_mm,River_Water_Level_m,Reservoir_Level_pct,Soil_Moisture_pct,Temperature_C,Humidity_pct,Elevation_m,Slope_deg,Drainage_Quality,Land_Use,Population_Density,Flood_History,Month,Flood_Risk
Maharashtra,Ratnagiri,90.6,3.28,42.7,55.3,29.0,58.4,171.4,1.1,Good,Agricultural,863,No,April,Low
Maharashtra,Pune,0.3,2.24,25.2,74.5,30.0,63.3,27.8,0.84,Poor,Wetland,185,No,April,Low
Maharashtra,Ratnagiri,20.2,2.95,36.3,30.5,28.1,58.6,560.4,2.12,Poor,Urban,6577,No,April,Low
Maharashtra,Pune,55.5,3.35,53.3,85.0,26.0,68.0,574.8,2.87,Poor,Wetland,392,No,April,Medium
Maharashtra,Pune,35.8,3.22,58.5,30.4,26.0,59.4,353.6,0.74,Poor,Urban,12215,No,April,Low
Maharashtra,Ratnagiri,30.2,2.29,32.4,54.3,31.1,58.2,237.0,1.11,Moderate,Agricultural,489,Yes,April,Low
Maharashtra,Pune,30.5,2.67,50.4,41.3,29.3,56.6,117.6,3.31,Poor,Agricultural,345,Yes,April,Low
Maharashtra,Ratnagiri,19.9,2.83,52.9,57.3,30.5,50.2,394.3,1.14,Moderate,Agricultural,777,No,April,Low
Maharashtra,Kolhapur,22.0,3.12,15.7,83.3,30.2,71.4,91.6,3.03,Moderate,Wetland,301,No,April,Low
Maharashtra,Pune,34.1,3.03,44.9,69.8,33.3,59.8,23.1,2.48,Moderate,Wetland,102,No,April,Low
Maharashtra,Pune,57.5,2.9,50.7,76.5,33.2,72.4,97.7,2.39,Moderate,Wetland,281,Yes,April,Medium
Maharashtra,Kolhapur,24.4,2.45,56.0,54.3,29.7,60.4,88.1,3.06,Good,Agricultural,989,No,April,Low
Maharashtra,Pune,30.2,3.47,59.0,50.7,28.4,58.6,307.9,3.43,Moderate,Agricultural,638,Yes,April,Low
Maharashtra,Pune,66.0,3.46,36.9,75.9,33.1,68.7,505.8,3.86,Good,Forest,115,Yes,April,Medium
Maharashtra,Kolhapur,41.2,2.83,37.9,78.7,29.1,60.3,244.3,2.52,Poor,Wetland,525,No,April,Low
Maharashtra,Ratnagiri,15.5,2.73,44.9,72.1,29.5,62.7,353.8,5.28,Moderate,Wetland,580,No,April,Low
Maharashtra,Kolhapur,72.7,3.36,43.4,60.7,28.2,64.6,399.6,3.0,Moderate,Agricultural,335,No,April,Low
Maharashtra,Kolhapur,48.6,3.38,47.1,54.0,31.3,67.2,552.0,0.1,Moderate,Agricultural,650,Yes,May,Medium
Maharashtra,Pune,0.0,2.72,52.6,28.5,31.1,59.3,544.3,2.26,Moderate,Urban,8681,Yes,May,Low
Maharashtra,Pune,30.6,2.92,40.1,30.2,30.9,66.4,436.6,0.35,Moderate,Urban,13608,No,May,Low
Maharashtra,Pune,46.4,3.25,56.1,35.8,33.4,58.5,475.1,1.81,Poor,Urban,12337,Yes,May,Medium
Maharashtra,Ratnagiri,64.8,3.14,44.0,28.4,32.3,59.8,204.8,0.58,Poor,Urban,10058,Yes,May,Medium
Maharashtra,Kolhapur,52.9,2.84,50.4,55.4,28.7,60.2,509.3,3.34,Moderate,Agricultural,588,No,May,Low
Maharashtra,Pune,16.3,2.96,35.7,19.3,35.0,56.9,96.4,2.28,Poor,Urban,6898,No,May,Low
Maharashtra,Pune,91.6,3.42,62.2,50.8,33.9,59.2,163.9,1.38,Moderate,Agricultural,391,No,May,Low
Maharashtra,Pune,0.0,2.8,48.5,33.2,35.5,53.5,96.2,3.15,Poor,Urban,12867,No,May,Low
Maharashtra,Kolhapur,65.0,3.3,59.2,58.9,28.4,51.2,464.5,2.11,Moderate,Agricultural,663,No,May,Low
Maharashtra,Ratnagiri,45.3,2.95,55.1,62.6,34.6,62.5,318.7,6.8,Good,Forest,111,Yes,May,Low
Maharashtra,Pune,11.2,2.33,42.2,58.5,31.6,54.7,175.5,1.26,Poor,Agricultural,1241,No,May,Low
Maharashtra,Pune,23.4,2.74,56.6,75.2,31.6,56.4,474.7,1.58,Poor,Wetland,246,No,May,Low
Maharashtra,Kolhapur,12.4,2.73,41.6,81.5,31.9,64.5,431.4,0.82,Moderate,Wetland,413,Yes,May,Medium
Maharashtra,Ratnagiri,306.2,6.35,46.5,71.7,28.3,92.4,416.3,2.74,Moderate,Agricultural,325,No,June,High
Maharashtra,Kolhapur,427.2,7.52,51.2,80.7,28.4,97.2,115.3,2.43,Poor,Agricultural,549,Yes,June,Extreme
Maharashtra,Kolhapur,352.7,6.99,59.2,84.0,30.7,93.6,73.7,2.05,Moderate,Agricultural,641,No,June,Extreme
Maharashtra,Kolhapur,246.3,5.98,60.9,96.6,30.0,100.0,470.7,4.62,Moderate,Wetland,174,No,June,High
Maharashtra,Kolhapur,235.1,5.33,63.0,73.3,29.3,79.9,476.4,3.11,Good,Agricultural,50,No,June,Medium
Maharashtra,Ratnagiri,392.0,7.24,37.4,87.3,29.8,95.0,81.2,2.31,Moderate,Agricultural,843,No,June,Extreme
Maharashtra,Ratnagiri,333.7,6.93,65.9,50.9,27.4,91.0,409.5,1.22,Good,Urban,7851,Yes,June,Extreme
Maharashtra,Pune,317.1,6.58,63.2,59.3,31.8,87.3,275.2,2.17,Poor,Urban,14252,No,June,High
Maharashtra,Ratnagiri,285.4,6.08,54.9,98.0,26.2,100.0,286.6,1.38,Good,Wetland,347,Yes,June,Extreme
Maharashtra,Kolhapur,264.2,5.71,74.7,45.1,25.1,97.1,425.1,2.76,Poor,Urban,5343,No,June,High
Maharashtra,Ratnagiri,219.7,5.37,65.1,53.5,28.2,84.8,583.1,3.34,Poor,Urban,15325,Yes,June,High
Maharashtra,Ratnagiri,310.8,6.67,56.8,91.7,29.8,100.0,314.5,0.1,Moderate,Forest,124,No,June,High
Maharashtra,Ratnagiri,364.4,6.58,73.2,86.6,28.0,88.0,135.9,0.39,Good,Agricultural,710,No,June,Extreme
Maharashtra,Ratnagiri,309.5,6.35,67.5,60.8,33.1,99.9,47.6,3.4,Good,Agricultural,683,Yes,June,High
Maharashtra,Kolhapur,200.2,5.31,53.0,73.1,28.3,95.8,21.3,0.1,Good,Forest,234,No,June,Medium
Maharashtra,Ratnagiri,141.2,4.57,61.2,86.2,30.7,85.6,97.7,1.12,Moderate,Wetland,271,No,June,Medium
Maharashtra,Kolhapur,138.2,4.95,57.8,58.2,28.8,86.1,322.5,0.1,Good,Agricultural,439,No,June,Medium
Maharashtra,Pune,368.8,6.84,49.7,76.7,29.1,81.7,455.1,2.59,Moderate,Agricultural,611,No,June,Extreme
Maharashtra,Kolhapur,258.9,5.76,58.5,42.3,28.0,95.3,531.5,2.56,Moderate,Urban,2591,Yes,June,High
Maharashtra,Pune,207.3,5.23,50.3,88.4,28.1,100.0,116.9,0.1,Good,Wetland,268,No,July,Medium
Maharashtra,Pune,239.3,5.44,72.1,66.1,24.6,89.5,576.1,4.32,Good,Agricultural,619,Yes,July,High
Maharashtra,Pune,123.0,4.16,52.3,34.2,27.6,83.0,182.3,0.91,Poor,Urban,5948,Yes,July,Medium
Maharashtra,Kolhapur,71.3,3.17,66.9,54.0,24.1,73.8,577.6,1.69,Poor,Agricultural,318,Yes,July,Medium
Maharashtra,Kolhapur,64.7,3.61,62.8,77.4,22.8,92.4,574.4,2.38,Moderate,Wetland,343,No,July,Low
Maharashtra,Pune,250.3,5.99,54.2,80.7,25.7,100.0,235.5,2.96,Good,Forest,68,Yes,July,High
Maharashtra,Pune,248.1,5.64,65.7,56.4,27.9,93.3,277.3,2.94,Poor,Urban,10669,No,July,High
Maharashtra,Kolhapur,147.6,4.05,65.8,38.8,25.2,93.8,407.1,0.23,Poor,Urban,9172,No,July,Medium
Maharashtra,Ratnagiri,52.9,3.26,67.2,26.0,27.4,83.9,135.1,0.69,Moderate,Urban,5921,Yes,July,Medium
Maharashtra,Ratnagiri,216.6,5.05,73.7,78.4,26.5,100.0,377.0,3.56,Good,Forest,163,Yes,July,High
Maharashtra,Ratnagiri,151.8,4.34,56.5,46.1,28.4,78.9,37.6,2.62,Moderate,Urban,8778,Yes,July,Medium
Maharashtra,Kolhapur,191.1,5.45,76.9,70.2,26.5,89.7,518.9,0.82,Moderate,Agricultural,711,No,July,Medium
Maharashtra,Ratnagiri,275.9,6.69,67.3,57.2,24.6,93.0,499.4,0.59,Poor,Urban,12566,No,July,High
Maharashtra,Ratnagiri,282.1,5.58,76.9,71.0,22.2,95.9,570.2,1.27,Good,Agricultural,158,No,July,High
Maharashtra,Pune,219.7,5.28,65.8,41.0,23.5,95.8,228.8,0.45,Poor,Urban,10647,Yes,August,High
Maharashtra,Ratnagiri,238.4,6.2,70.6,69.7,25.8,99.4,300.2,2.49,Poor,Agricultural,1073,Yes,August,High
Maharashtra,Kolhapur,187.1,5.57,51.6,43.7,27.1,84.0,322.7,0.1,Poor,Urban,12333,No,August,Medium
Maharashtra,Kolhapur,275.3,6.57,72.3,98.0,27.7,100.0,82.1,2.64,Good,Wetland,653,Yes,August,Extreme
Maharashtra,Ratnagiri,282.2,6.59,80.0,98.0,26.6,100.0,141.6,3.89,Poor,Wetland,539,Yes,August,Extreme
Maharashtra,Ratnagiri,231.6,5.62,75.7,97.7,23.9,89.4,535.6,2.25,Moderate,Wetland,382,No,August,High
Maharashtra,Ratnagiri,173.0,4.82,69.5,48.8,26.9,75.2,190.8,1.44,Poor,Urban,6141,No,August,Medium
Maharashtra,Pune,155.1,4.3,76.9,91.4,27.2,90.9,368.2,3.07,Poor,Wetland,229,Yes,August,High
Maharashtra,Pune,243.6,5.64,83.3,63.4,21.9,92.3,583.6,0.1,Poor,Agricultural,1102,No,August,High
Maharashtra,Pune,172.8,4.52,77.0,63.1,27.3,76.8,509.9,1.68,Good,Agricultural,1304,No,August,Medium
Maharashtra,Pune,235.0,5.86,96.3,45.1,26.5,78.6,116.5,1.73,Poor,Urban,10370,No,August,High
Maharashtra,Kolhapur,220.9,5.43,84.9,74.0,26.5,94.9,155.0,4.09,Moderate,Forest,223,Yes,August,High
Maharashtra,Kolhapur,210.2,5.33,86.1,89.1,28.7,97.5,183.5,0.55,Moderate,Wetland,470,Yes,August,High
Maharashtra,Kolhapur,324.4,6.78,78.2,58.0,25.9,90.9,98.8,1.82,Poor,Urban,11569,No,August,Extreme
Maharashtra,Kolhapur,266.5,6.25,65.3,55.6,23.5,94.6,415.8,1.89,Moderate,Urban,10291,No,August,High
Maharashtra,Ratnagiri,332.3,6.37,61.7,57.2,26.9,87.4,22.6,0.78,Moderate,Urban,6641,Yes,August,Extreme
Maharashtra,Kolhapur,276.1,5.96,77.5,95.7,23.5,91.6,527.9,0.1,Good,Wetland,527,Yes,August,Extreme
Maharashtra,Ratnagiri,243.8,5.44,82.2,52.0,24.7,85.4,486.0,3.76,Moderate,Urban,10871,No,August,Medium
Maharashtra,Ratnagiri,160.1,4.63,98.7,52.6,30.8,94.4,147.8,1.69,Moderate,Agricultural,271,No,September,Medium
Maharashtra,Kolhapur,0.0,3.37,92.1,31.2,28.2,86.4,209.4,2.66,Moderate,Urban,13618,No,September,Low
Maharashtra,Kolhapur,207.0,5.44,100.0,59.1,22.1,89.2,382.8,0.1,Good,Agricultural,404,Yes,September,High
Maharashtra,Pune,263.9,6.28,83.9,54.1,27.0,97.0,210.4,0.73,Poor,Urban,8145,Yes,September,Extreme
Maharashtra,Kolhapur,302.6,6.89,67.2,47.0,23.1,94.9,461.9,2.35,Poor,Urban,6854,No,September,High
Maharashtra,Pune,194.6,5.24,87.6,40.1,26.1,84.1,368.7,2.08,Moderate,Urban,6693,No,September,Medium
Maharashtra,Ratnagiri,85.3,3.68,93.2,51.0,24.0,85.0,359.0,2.87,Poor,Agricultural,945,Yes,September,Medium
Maharashtra,Ratnagiri,364.6,6.6,80.1,98.0,25.4,100.0,62.0,0.1,Poor,Wetland,612,No,September,Extreme
Maharashtra,Ratnagiri,350.0,6.8,97.9,80.4,24.4,83.6,365.2,5.26,Poor,Agricultural,680,Yes,September,Extreme
Maharashtra,Pune,115.5,3.92,89.3,46.4,25.0,77.9,519.6,2.59,Moderate,Urban,8144,No,September,Medium
Maharashtra,Ratnagiri,283.9,6.32,94.8,58.7,22.0,92.2,464.9,2.95,Poor,Urban,12570,Yes,September,Extreme
Maharashtra,Pune,241.4,5.71,90.2,54.2,26.1,90.8,429.9,1.87,Good,Urban,10292,Yes,September,High
Maharashtra,Kolhapur,161.8,4.92,80.0,92.3,24.4,98.7,556.1,2.6,Poor,Wetland,269,Yes,September,High
Maharashtra,Kolhapur,247.2,5.71,84.6,66.4,25.0,92.4,274.8,2.32,Moderate,Agricultural,50,No,September,High
Maharashtra,Pune,285.9,6.38,78.6,71.2,27.6,98.5,221.2,2.87,Moderate,Agricultural,1028,Yes,September,Extreme
Maharashtra,Ratnagiri,184.5,5.38,86.6,85.9,27.4,99.6,22.9,1.71,Poor,Wetland,600,No,September,High
Maharashtra,Pune,18.1,2.98,51.3,30.3,23.1,57.1,203.2,0.1,Poor,Urban,12183,No,October,Low
Maharashtra,Kolhapur,64.3,3.01,56.2,31.0,24.6,59.6,124.9,0.11,Poor,Urban,9551,No,October,Low
Maharashtra,Kolhapur,50.1,3.21,21.0,32.5,24.9,66.6,426.2,3.22,Poor,Urban,15844,Yes,October,Low
Maharashtra,Pune,14.0,2.45,60.9,40.8,21.8,56.6,521.7,4.05,Moderate,Agricultural,461,Yes,October,Low
Maharashtra,Ratnagiri,10.1,2.77,64.2,85.0,22.0,67.8,304.9,4.7,Poor,Wetland,488,Yes,October,Medium
Maharashtra,Ratnagiri,50.1,3.17,56.7,55.2,23.8,58.8,246.9,0.1,Poor,Agricultural,399,Yes,October,Medium
Maharashtra,Kolhapur,74.4,2.87,49.7,43.9,22.1,50.5,462.4,0.93,Moderate,Urban,11525,Yes,October,Medium
Maharashtra,Ratnagiri,58.1,2.81,50.8,83.9,22.5,69.8,582.3,3.05,Poor,Wetland,558,No,October,Low
Maharashtra,Ratnagiri,40.1,2.68,47.7,59.3,22.8,52.2,477.8,1.08,Good,Agricultural,710,No,October,Low
Maharashtra,Ratnagiri,0.0,2.88,35.1,40.6,23.4,55.3,214.8,1.98,Poor,Urban,6732,No,October,Low
Maharashtra,Kolhapur,29.5,3.33,32.8,48.9,20.2,50.1,534.7,4.14,Moderate,Agricultural,434,No,October,Low
Maharashtra,Ratnagiri,62.8,3.25,36.9,73.9,23.5,66.8,251.1,4.57,Moderate,Wetland,415,No,October,Low
Maharashtra,Ratnagiri,56.3,2.74,54.2,64.4,24.0,70.9,292.7,5.38,Good,Forest,70,No,October,Low
Maharashtra,Ratnagiri,26.6,3.07,40.5,73.4,23.3,63.9,553.0,5.05,Moderate,Wetland,393,No,October,Low
Maharashtra,Ratnagiri,32.5,3.12,27.9,50.2,29.3,58.7,22.7,3.36,Poor,Agricultural,658,No,October,Low
Maharashtra,Pune,91.1,3.01,38.4,63.4,26.2,57.2,253.5,3.54,Moderate,Agricultural,731,Yes,October,Medium
Maharashtra,Ratnagiri,45.5,3.36,47.0,35.7,27.4,48.0,110.3,4.46,Moderate,Urban,14069,No,October,Low
Maharashtra,Pune,24.4,2.13,45.2,58.4,22.7,66.7,154.2,3.53,Moderate,Agricultural,530,No,October,Low
Maharashtra,Ratnagiri,90.3,3.48,52.3,60.2,23.1,65.8,481.8,2.59,Moderate,Agricultural,1138,No,October,Low
Maharashtra,Kolhapur,25.5,2.67,56.1,86.9,21.6,64.8,267.3,0.1,Moderate,Wetland,606,No,October,Low
Maharashtra,Ratnagiri,29.5,2.77,44.3,69.7,20.8,65.4,314.0,3.98,Good,Wetland,639,No,November,Low
Maharashtra,Kolhapur,27.0,2.61,53.1,74.1,18.4,58.6,573.8,3.54,Good,Wetland,50,No,November,Low
Maharashtra,Kolhapur,0.8,2.42,45.7,74.1,18.4,68.8,536.9,0.76,Moderate,Wetland,610,Yes,November,Medium
Maharashtra,Kolhapur,51.8,3.37,42.7,29.6,21.6,50.9,21.7,4.42,Poor,Urban,5460,No,November,Low
Maharashtra,Kolhapur,28.1,2.66,43.1,52.2,19.8,57.7,510.5,4.0,Good,Agricultural,718,Yes,November,Low
Maharashtra,Kolhapur,36.2,2.7,47.2,45.8,19.5,60.0,323.4,1.48,Good,Agricultural,529,No,November,Low
Maharashtra,Kolhapur,36.7,2.55,45.2,51.6,17.8,59.7,367.9,4.79,Moderate,Agricultural,304,Yes,November,Low
Maharashtra,Ratnagiri,43.1,3.01,26.4,35.2,18.6,55.5,476.6,0.32,Poor,Urban,10554,No,November,Low
Maharashtra,Pune,42.2,3.44,29.6,60.1,18.5,52.5,336.2,0.42,Moderate,Agricultural,592,No,November,Low
Maharashtra,Ratnagiri,0.0,2.7,48.7,71.3,19.3,62.0,461.5,2.85,Moderate,Wetland,671,No,November,Low
Maharashtra,Ratnagiri,72.2,3.49,27.2,80.5,21.2,71.2,344.1,1.37,Poor,Wetland,179,No,November,Medium
Maharashtra,Kolhapur,44.9,3.37,32.6,79.7,21.3,62.7,366.6,2.69,Moderate,Wetland,531,Yes,November,Medium
Maharashtra,Ratnagiri,80.4,3.34,47.9,66.5,17.3,65.0,507.6,3.0,Good,Agricultural,515,No,November,Low
Maharashtra,Ratnagiri,36.7,3.5,59.4,64.8,20.1,73.1,194.7,0.76,Moderate,Forest,266,No,November,Low
Maharashtra,Pune,26.0,2.51,43.1,27.8,16.1,51.4,502.4,1.75,Poor,Urban,9139,Yes,December,Low
Maharashtra,Pune,57.8,2.63,39.4,80.3,16.6,74.5,305.7,1.21,Poor,Wetland,537,No,December,Low
Maharashtra,Pune,60.6,3.24,45.1,28.5,16.9,61.8,136.4,0.1,Poor,Urban,9717,No,December,Low
Maharashtra,Pune,83.9,3.05,59.6,53.2,13.9,54.4,293.8,2.7,Good,Agricultural,1081,No,December,Low
Maharashtra,Ratnagiri,63.6,3.11,42.5,61.5,16.6,72.2,374.0,1.67,Good,Forest,131,Yes,December,Medium
Maharashtra,Ratnagiri,45.8,3.07,52.8,41.7,11.7,55.1,582.0,1.38,Moderate,Urban,3923,Yes,December,Low
Maharashtra,Kolhapur,55.0,2.5,38.0,34.1,17.3,58.5,69.4,2.17,Moderate,Urban,6795,No,December,Low
Maharashtra,Pune,88.1,3.28,48.0,61.2,15.4,41.1,309.4,1.61,Poor,Agricultural,557,No,December,Low
Maharashtra,Kolhapur,24.1,2.7,49.7,36.6,14.9,53.5,124.6,3.44,Poor,Urban,10787,No,December,Low
Maharashtra,Kolhapur,73.3,3.45,36.3,51.5,15.2,64.3,413.6,0.87,Moderate,Agricultural,622,Yes,December,Medium
Maharashtra,Kolhapur,39.7,2.28,45.4,81.8,12.6,64.6,588.3,3.92,Poor,Wetland,216,No,December,Low
Maharashtra,Pune,111.9,4.36,56.1,57.4,15.8,60.4,303.4,3.36,Poor,Agricultural,597,Yes,December,Medium
Maharashtra,Ratnagiri,54.2,2.91,41.6,62.6,14.3,51.9,306.9,3.5,Moderate,Agricultural,597,Yes,December,Low
Maharashtra,Pune,19.5,2.86,46.3,41.6,15.8,55.0,283.9,2.45,Poor,Urban,12345,Yes,December,Low
Maharashtra,Pune,65.4,3.01,37.4,69.1,14.5,64.5,286.0,0.1,Good,Forest,10,No,December,Low
Maharashtra,Pune,24.2,2.54,42.6,60.3,15.4,52.9,223.5,4.04,Good,Agricultural,1176,No,December,Low
Maharashtra,Pune,47.3,3.65,55.5,63.1,13.9,63.5,400.5,1.1,Good,Forest,293,Yes,December,Medium
Maharashtra,Kolhapur,38.3,2.32,61.3,33.7,16.8,64.0,253.4,1.55,Moderate,Urban,9795,Yes,December,Medium
Maharashtra,Ratnagiri,52.0,3.25,70.2,48.9,12.7,70.6,450.2,4.37,Moderate,Agricultural,946,No,December,Low
Maharashtra,Kolhapur,10.5,2.73,41.9,51.8,15.4,74.8,521.0,3.96,Good,Forest,27,No,December,Low
Gujarat,Junagadh,40.2,3.07,36.2,58.4,19.6,53.0,17.8,4.95,Good,Agricultural,833,Yes,January,Low
Gujarat,Vadodara,55.9,3.1,37.4,68.6,16.2,68.7,16.8,2.79,Poor,Wetland,269,Yes,January,Medium
Gujarat,Vadodara,50.2,2.85,44.5,37.2,16.5,66.3,68.7,2.01,Good,Urban,10683,No,January,Low
Gujarat,Vadodara,84.3,3.5,37.5,80.9,16.5,65.3,88.5,4.11,Poor,Wetland,50,No,January,Low
Gujarat,Surat,54.3,3.35,51.6,79.3,18.0,62.6,93.7,1.13,Good,Wetland,457,Yes,January,Medium
Gujarat,Junagadh,41.8,2.99,28.5,51.3,16.2,57.6,106.5,2.39,Poor,Agricultural,1124,No,January,Low
Gujarat,Vadodara,37.0,2.76,38.1,47.5,18.3,65.5,26.7,0.58,Good,Agricultural,932,No,January,Low
Gujarat,Surat,0.0,2.34,48.6,22.9,17.8,48.0,74.0,3.67,Moderate,Urban,7943,No,January,Low
Gujarat,Vadodara,41.8,3.08,58.0,65.7,16.5,55.5,81.8,2.97,Moderate,Agricultural,549,No,January,Low
Gujarat,Vadodara,40.6,2.59,40.5,47.8,16.2,50.0,19.4,0.46,Poor,Agricultural,820,No,January,Low
Gujarat,Surat,57.3,2.46,56.8,54.5,16.2,63.2,86.8,1.28,Moderate,Agricultural,614,No,January,Low
Gujarat,Surat,44.0,2.79,66.4,33.2,17.4,48.1,54.4,0.97,Poor,Urban,7617,No,January,Low
Gujarat,Vadodara,36.8,2.9,48.3,55.3,20.2,55.7,10.6,2.8,Good,Agricultural,834,Yes,January,Low
Gujarat,Surat,58.0,2.86,17.9,52.4,19.8,52.5,148.9,0.14,Good,Agricultural,550,Yes,January,Low
Gujarat,Surat,37.3,3.1,50.5,59.7,15.2,72.7,64.6,1.48,Good,Forest,141,No,January,Low
Gujarat,Junagadh,51.0,3.44,48.5,58.6,17.2,63.9,48.2,0.47,Good,Forest,95,Yes,January,Low
Gujarat,Junagadh,82.0,3.55,40.1,52.3,18.9,67.4,149.6,0.86,Moderate,Agricultural,904,Yes,January,Medium
Gujarat,Vadodara,57.8,3.11,38.7,29.8,18.3,49.6,67.1,4.04,Poor,Urban,12199,No,January,Low
Gujarat,Vadodara,50.8,3.04,53.5,84.9,18.5,60.2,40.8,3.57,Moderate,Wetland,205,Yes,January,Medium
Gujarat,Junagadh,51.5,2.83,43.0,57.8,16.9,62.5,77.6,0.86,Moderate,Agricultural,537,No,January,Low
Gujarat,Vadodara,0.0,2.82,43.8,42.1,18.3,49.9,125.7,0.82,Moderate,Agricultural,637,No,January,Low
Gujarat,Junagadh,4.9,1.62,61.4,35.7,19.1,58.2,90.5,1.95,Poor,Urban,3398,No,January,Low
Gujarat,Junagadh,60.5,2.78,42.2,78.2,20.5,68.9,101.1,0.1,Moderate,Wetland,268,No,February,Low
Gujarat,Vadodara,63.9,2.99,44.1,56.8,21.9,60.2,38.2,2.48,Moderate,Agricultural,547,No,February,Low
Gujarat,Junagadh,0.0,1.92,36.9,22.6,21.9,60.5,28.3,1.44,Moderate,Urban,3451,No,February,Low
Gujarat,Vadodara,69.6,3.31,48.9,42.4,20.9,49.5,11.8,3.62,Poor,Urban,7233,No,February,Low
Gujarat,Junagadh,47.7,2.89,31.2,52.2,20.8,49.0,49.3,1.32,Moderate,Agricultural,942,No,February,Low
Gujarat,Junagadh,10.6,2.87,52.9,82.0,20.6,55.6,29.5,2.34,Moderate,Wetland,67,No,February,Low
Gujarat,Surat,45.9,2.62,50.6,34.6,18.8,64.0,77.8,0.17,Poor,Urban,9572,Yes,February,Medium
Gujarat,Junagadh,28.9,3.0,45.7,56.9,18.6,55.3,86.7,0.66,Poor,Agricultural,408,No,February,Low
Gujarat,Surat,86.0,3.49,35.7,77.7,21.0,58.2,126.3,3.14,Poor,Wetland,50,No,February,Low
Gujarat,Surat,78.2,2.86,46.9,40.8,20.5,58.2,49.5,4.09,Poor,Urban,12848,No,February,Low
Gujarat,Vadodara,52.6,3.03,53.0,69.2,22.9,66.6,62.2,0.4,Moderate,Wetland,266,No,February,Low
Gujarat,Junagadh,35.3,2.79,33.2,36.4,18.0,63.1,111.5,3.33,Poor,Urban,12544,No,February,Low
Gujarat,Junagadh,47.9,2.89,44.5,49.5,19.2,46.0,106.9,2.29,Poor,Urban,8321,No,February,Low
Gujarat,Junagadh,50.2,3.16,44.9,32.7,19.0,54.6,131.8,3.58,Moderate,Urban,10705,No,February,Low
Gujarat,Junagadh,53.2,3.44,50.3,74.5,17.9,73.7,22.5,0.1,Poor,Wetland,653,No,February,Low
Gujarat,Vadodara,61.9,2.66,51.1,82.7,22.4,69.0,52.7,2.18,Good,Wetland,617,No,February,Low
Gujarat,Junagadh,40.7,3.49,49.5,34.4,20.9,54.7,16.9,1.32,Good,Urban,10885,Yes,February,Low
Gujarat,Surat,20.0,2.18,40.8,70.5,24.5,67.7,37.1,2.2,Good,Forest,83,Yes,February,Low
Gujarat,Junagadh,64.4,3.06,38.8,56.0,21.1,58.5,65.1,1.51,Moderate,Agricultural,685,No,February,Low
Gujarat,Junagadh,29.3,2.65,45.4,84.4,19.8,69.4,121.6,3.13,Good,Wetland,539,Yes,February,Medium
Gujarat,Vadodara,44.7,2.78,46.4,79.5,19.7,72.6,70.8,2.53,Good,Wetland,299,No,February,Low
Gujarat,Vadodara,86.9,3.43,30.3,55.8,19.6,56.9,107.5,3.64,Poor,Agricultural,780,No,February,Low
Gujarat,Vadodara,0.0,3.06,52.7,31.3,22.4,61.7,89.9,4.77,Poor,Urban,11210,Yes,March,Low
Gujarat,Vadodara,78.4,3.5,23.2,31.2,27.1,56.1,128.0,3.64,Moderate,Urban,9867,Yes,March,Low
Gujarat,Junagadh,52.7,3.35,47.5,76.6,26.9,65.9,145.5,3.22,Poor,Wetland,452,No,March,Low
Gujarat,Junagadh,36.3,2.94,54.9,34.0,25.4,53.1,123.7,1.32,Moderate,Urban,11603,Yes,March,Low
Gujarat,Surat,29.9,2.46,31.9,37.8,24.6,51.8,142.8,1.81,Moderate,Urban,8798,No,March,Low
Gujarat,Vadodara,46.2,2.93,46.7,59.1,25.2,70.5,124.6,2.13,Good,Forest,80,No,March,Low
Gujarat,Vadodara,43.4,3.12,59.0,81.7,28.9,69.1,76.1,0.94,Moderate,Wetland,778,Yes,March,Medium
Gujarat,Vadodara,73.8,3.15,45.0,82.7,27.6,61.1,64.3,0.32,Moderate,Wetland,206,No,March,Low
Gujarat,Surat,17.2,2.44,22.3,49.5,26.9,57.6,109.9,0.17,Moderate,Agricultural,746,No,March,Low
Gujarat,Vadodara,58.2,3.21,45.6,75.5,30.2,62.6,110.1,0.1,Poor,Wetland,451,No,March,Low
Gujarat,Junagadh,68.1,3.06,32.7,56.6,28.4,62.4,31.4,0.99,Moderate,Agricultural,725,No,March,Low
Gujarat,Vadodara,11.1,2.58,46.7,33.1,27.0,50.1,33.2,2.77,Moderate,Urban,6197,Yes,March,Low
Gujarat,Vadodara,36.6,2.6,40.1,27.9,28.8,55.7,41.8,2.05,Moderate,Urban,9858,No,March,Low
Gujarat,Vadodara,43.7,3.31,46.4,85.0,26.9,74.8,136.9,2.06,Poor,Wetland,272,No,March,Low
Gujarat,Junagadh,52.4,3.5,57.8,36.6,25.8,58.8,94.1,1.42,Good,Urban,4059,No,March,Low
Gujarat,Vadodara,85.8,3.87,63.3,42.9,25.8,55.7,52.7,0.18,Moderate,Urban,10939,No,March,Low
Gujarat,Vadodara,31.1,2.33,49.6,27.9,26.5,55.7,12.2,0.39,Good,Urban,4407,Yes,March,Low
Gujarat,Vadodara,22.3,2.51,56.1,57.7,26.8,52.8,39.5,2.71,Good,Agricultural,892,No,March,Low
Gujarat,Surat,27.0,3.16,45.6,46.3,29.7,54.6,65.2,2.67,Poor,Agricultural,357,Yes,March,Low
